replication,sample_size,basic_return_pct,simplified_return_pct,paired_difference_pct
2166,100,-9.5,4.5,-14.0
2167,100,-10.0,9.5,-19.5
2168,100,16.5,-13.5,30.0
2169,100,-11.0,-2.5,-8.5
2170,100,13.5,-10.0,23.5
2171,100,6.0,-2.0,8.0
2172,100,21.5,13.0,8.5
2173,100,-27.5,-26.5,-1.0
2174,100,-7.5,-18.0,10.5
2175,100,7.0,-28.5,35.5
2176,100,5.0,-3.0,8.0
2177,100,0.0,-14.0,14.0
2178,100,-7.0,-23.5,16.5
2179,100,-8.5,9.5,-18.0
2180,100,7.0,-5.0,12.0
2181,100,-4.5,-8.0,3.5
2182,100,9.0,-12.5,21.5
2183,100,-9.5,-0.5,-9.0
2184,100,11.0,-4.5,15.5
2185,100,-10.5,2.5,-13.0
2186,100,5.5,-3.0,8.5
2187,100,-13.0,-8.0,-5.0
2188,100,-3.0,0.0,-3.0
2189,100,-11.5,-3.0,-8.5
2190,100,-3.5,3.5,-7.0
2191,100,2.0,-6.0,8.0
2192,100,2.0,-6.0,8.0
2193,100,-21.5,-20.0,-1.5
2194,100,10.5,-7.0,17.5
2195,100,5.5,2.0,3.5
2196,100,7.0,3.5,3.5
2197,100,-26.5,-7.5,-19.0
2198,100,-0.5,-12.0,11.5
2199,100,-11.0,-9.5,-1.5
2200,100,-8.0,-8.5,0.5
2201,100,-2.0,-14.0,12.0
2202,100,13.5,-3.0,16.5
2203,100,6.5,-13.0,19.5
2204,100,-6.5,-31.5,25.0
2205,100,4.5,-3.0,7.5
2206,100,-2.5,-7.0,4.5
2207,100,-5.0,5.0,-10.0
2208,100,5.0,-15.5,20.5
2209,100,-15.0,-7.5,-7.5
2210,100,2.5,-17.5,20.0
2211,100,1.5,9.0,-7.5
2212,100,-6.0,-16.5,10.5
2213,100,-14.5,-14.5,0.0
2214,100,17.5,-1.0,18.5
2215,100,3.0,-7.0,10.0
2216,100,-14.0,-16.0,2.0
2217,100,0.5,3.0,-2.5
2218,100,14.5,12.0,2.5
2219,100,6.0,1.5,4.5
2220,100,27.0,0.5,26.5
2221,100,11.5,1.5,10.0
2222,100,17.5,-8.0,25.5
2223,100,13.5,3.5,10.0
2224,100,0.5,-24.5,25.0
2225,100,-2.5,-20.5,18.0
2226,100,-9.0,-6.5,-2.5
2227,100,-7.0,-17.5,10.5
2228,100,9.5,-12.5,22.0
2229,100,-2.5,0.0,-2.5
2230,100,-8.0,-10.5,2.5
2231,100,1.5,-8.0,9.5
2232,100,-19.5,0.0,-19.5
2233,100,-5.5,11.5,-17.0
2234,100,16.0,4.0,12.0
2235,100,4.0,-6.5,10.5
2236,100,6.0,2.5,3.5
2237,100,-21.5,-4.0,-17.5
2238,100,21.5,-10.0,31.5
2239,100,-7.5,6.0,-13.5
2240,100,12.0,-4.5,16.5
2241,100,9.5,-2.5,12.0
2242,100,-7.0,-25.0,18.0
2243,100,-9.0,-20.0,11.0
2244,100,-12.0,-17.5,5.5
2245,100,3.0,-3.0,6.0
2246,100,-7.0,-8.5,1.5
2247,100,-24.0,-11.0,-13.0
2248,100,-4.0,-25.0,21.0
2249,100,-14.0,-20.0,6.0
2250,100,4.0,-6.0,10.0
2251,100,-11.5,8.0,-19.5
2252,100,-4.0,-3.0,-1.0
2253,100,-4.5,-27.0,22.5
2254,100,-11.5,7.5,-19.0
2255,100,-4.5,-12.0,7.5
2256,100,-6.0,-8.5,2.5
2257,100,-8.0,-20.5,12.5
2258,100,-8.0,9.5,-17.5
2259,100,7.0,0.5,6.5
2260,100,-3.0,-18.5,15.5
2261,100,1.0,-1.0,2.0
2262,100,-25.0,-7.0,-18.0
2263,100,-13.5,-15.0,1.5
2264,100,25.5,7.5,18.0
2265,100,8.5,-20.5,29.0
2266,100,-15.0,-5.0,-10.0
2267,100,-6.5,-16.0,9.5
2268,100,15.5,7.0,8.5
2269,100,-0.5,1.5,-2.0
2270,100,-10.0,-25.5,15.5
2271,100,12.5,-10.5,23.0
2272,100,-15.5,-10.5,-5.0
2273,100,-1.0,15.0,-16.0
2274,100,15.0,-5.5,20.5
2275,100,-30.0,-7.0,-23.0
2276,100,17.5,-2.0,19.5
2277,100,17.0,-9.5,26.5
2278,100,-2.5,-8.5,6.0
2279,100,11.0,-8.5,19.5
2280,100,19.5,-9.0,28.5
2281,100,12.5,-1.5,14.0
2282,100,-2.0,-13.5,11.5
2283,100,8.5,-13.0,21.5
2284,100,7.0,-3.0,10.0
2285,100,21.0,-24.5,45.5
2286,100,8.0,0.5,7.5
2287,100,-13.0,-14.5,1.5
2288,100,-4.0,-2.5,-1.5
2289,100,-8.5,-12.0,3.5
2290,100,8.0,-15.0,23.0
2291,100,-3.5,1.5,-5.0
2292,100,3.5,2.0,1.5
2293,100,0.5,-6.0,6.5
2294,100,-7.5,7.5,-15.0
2295,100,7.0,-4.0,11.0
2296,100,-4.0,-9.5,5.5
2297,100,14.0,-6.0,20.0
2298,100,18.0,9.0,9.0
2299,100,-0.5,-12.0,11.5
2300,100,0.5,-14.0,14.5
2301,100,5.5,-22.5,28.0
2302,100,-24.0,-4.5,-19.5
2303,100,-13.0,-19.0,6.0
2304,100,21.5,-8.5,30.0
2305,100,-14.5,4.5,-19.0
2306,100,-9.5,9.5,-19.0
2307,100,-12.0,-12.0,0.0
2308,100,4.0,-11.5,15.5
2309,100,-0.5,2.0,-2.5
2310,100,-10.5,-9.0,-1.5
2311,100,-8.5,3.0,-11.5
2312,100,0.0,-1.0,1.0
2313,100,-15.0,3.5,-18.5
2314,100,-8.0,-8.5,0.5
2315,100,-13.5,-28.5,15.0
2316,100,-21.0,-7.0,-14.0
2317,100,-23.5,-7.5,-16.0
2318,100,6.5,1.5,5.0
2319,100,6.5,-6.0,12.5
2320,100,11.5,5.5,6.0
2321,100,4.0,6.5,-2.5
2322,100,9.5,10.0,-0.5
2323,100,7.0,-1.0,8.0
2324,100,-18.5,-16.5,-2.0
2325,100,16.0,-8.5,24.5
2326,100,5.5,-15.5,21.0
2327,100,-19.0,-0.5,-18.5
2328,100,-2.0,-10.5,8.5
2329,100,8.5,-12.5,21.0
2330,100,-22.0,-12.0,-10.0
2331,100,-1.0,-7.0,6.0
2332,100,-9.5,-0.5,-9.0
2333,100,-17.5,-9.5,-8.0
2334,100,-11.5,-13.5,2.0
2335,100,7.0,2.5,4.5
2336,100,4.0,-11.0,15.0
2337,100,12.5,6.0,6.5
2338,100,11.5,11.0,0.5
2339,100,-13.5,-16.0,2.5
2340,100,3.5,-1.0,4.5
2341,100,11.5,-8.5,20.0
2342,100,-13.0,8.5,-21.5
2343,100,3.0,-19.0,22.0
2344,100,16.0,4.5,11.5
2345,100,21.5,16.5,5.0
2346,100,0.5,-6.0,6.5
2347,100,-5.5,12.5,-18.0
2348,100,-4.5,-1.5,-3.0
2349,100,-6.0,-10.5,4.5
2350,100,0.5,-21.5,22.0
2351,100,-5.5,0.0,-5.5
2352,100,10.5,-10.0,20.5
2353,100,21.0,-8.0,29.0
2354,100,4.5,-8.0,12.5
2355,100,10.0,1.5,8.5
2356,100,-8.5,-6.0,-2.5
2357,100,18.0,-7.0,25.0
2358,100,-1.5,-11.0,9.5
2359,100,-4.0,-21.0,17.0
2360,100,0.5,15.5,-15.0
2361,100,-17.5,-9.5,-8.0
2362,100,6.0,9.5,-3.5
2363,100,10.0,-15.0,25.0
2364,100,-3.5,-13.5,10.0
2365,100,1.0,2.0,-1.0
2366,100,21.5,2.0,19.5
2367,100,-9.5,-12.5,3.0
2368,100,10.0,0.0,10.0
2369,100,0.5,-5.0,5.5
2370,100,5.0,-13.5,18.5
2371,100,7.0,-20.0,27.0
2372,100,16.5,-10.0,26.5
2373,100,15.5,-4.0,19.5
2374,100,-0.5,-4.5,4.0
2375,100,-4.5,-0.5,-4.0
2376,100,-7.5,-4.0,-3.5
2377,100,-15.0,-13.5,-1.5
2378,100,26.5,-12.0,38.5
2379,100,29.5,-15.5,45.0
2380,100,0.0,-4.5,4.5
2381,100,11.5,6.0,5.5
2382,100,-16.0,-23.0,7.0
2383,100,11.0,1.0,10.0
2384,100,2.5,1.0,1.5
2385,100,-3.0,1.5,-4.5
2386,100,-18.5,-13.0,-5.5
2387,100,13.5,-3.5,17.0
2388,100,-4.0,-2.5,-1.5
2389,100,5.0,-7.5,12.5
2390,100,11.5,-10.0,21.5
2391,100,17.5,-4.0,21.5
2392,100,-20.5,14.5,-35.0
2393,100,5.5,-1.5,7.0
2394,100,-5.0,-13.0,8.0
2395,100,-4.0,-21.0,17.0
2396,100,-20.5,-3.0,-17.5
2397,100,6.0,-19.0,25.0
2398,100,8.0,-9.5,17.5
2399,100,5.0,-2.5,7.5
2400,100,-4.0,-6.5,2.5
2401,100,12.0,-6.0,18.0
2402,100,-0.5,-8.0,7.5
2403,100,5.5,-10.5,16.0
2404,100,12.5,3.5,9.0
2405,100,3.0,15.5,-12.5
2406,100,4.0,1.0,3.0
2407,100,9.0,0.0,9.0
2408,100,11.0,-7.0,18.0
2409,100,13.0,-5.0,18.0
2410,100,8.5,-6.0,14.5
2411,100,-2.5,-4.0,1.5
2412,100,3.0,-6.0,9.0
2413,100,24.5,-12.5,37.0
2414,100,-8.0,-22.0,14.0
2415,100,19.0,-4.0,23.0
2416,100,-4.0,-9.0,5.0
2417,100,16.0,2.5,13.5
2418,100,3.0,-9.5,12.5
2419,100,-12.5,-10.0,-2.5
2420,100,8.5,-2.0,10.5
2421,100,12.0,-13.5,25.5
2422,100,-11.5,-19.0,7.5
2423,100,5.0,-4.0,9.0
2424,100,-14.0,0.0,-14.0
2425,100,-5.5,-2.0,-3.5
2426,100,-1.5,-1.0,-0.5
2427,100,-10.5,-14.0,3.5
2428,100,9.5,-2.0,11.5
2429,100,2.5,0.5,2.0
2430,100,8.5,-21.0,29.5
2431,100,2.5,-8.0,10.5
2432,100,14.5,-19.0,33.5
2433,100,8.0,-16.5,24.5
2434,100,25.5,-12.0,37.5
2435,100,-17.0,-3.5,-13.5
2436,100,29.5,-6.5,36.0
2437,100,-7.0,-3.5,-3.5
2438,100,-20.5,-10.5,-10.0
2439,100,-26.0,-3.0,-23.0
2440,100,-17.0,-28.5,11.5
2441,100,1.5,-14.0,15.5
2442,100,-6.0,-8.5,2.5
2443,100,5.0,-10.5,15.5
2444,100,-16.0,-1.5,-14.5
2445,100,-4.0,6.0,-10.0
2446,100,15.0,5.5,9.5
2447,100,-23.5,-15.0,-8.5
2448,100,10.0,-1.5,11.5
2449,100,-32.0,-7.0,-25.0
2450,100,5.5,-5.5,11.0
2451,100,-28.0,-15.0,-13.0
2452,100,6.0,-6.5,12.5
2453,100,13.0,-2.0,15.0
2454,100,13.5,-6.5,20.0
2455,100,-1.0,-4.0,3.0
2456,100,-12.5,-11.0,-1.5
2457,100,10.0,1.5,8.5
2458,100,-0.5,1.0,-1.5
2459,100,-6.0,-5.0,-1.0
2460,100,18.0,-4.5,22.5
2461,100,6.5,3.0,3.5
2462,100,-6.0,-8.0,2.0
2463,100,-9.0,-19.0,10.0
2464,100,-14.5,-25.0,10.5
2465,100,1.0,-9.0,10.0
2466,100,-3.5,9.5,-13.0
2467,100,9.0,-20.0,29.0
2468,100,10.0,-7.5,17.5
2469,100,3.0,-8.0,11.0
2470,100,-11.5,-3.0,-8.5
2471,100,2.0,-10.5,12.5
2472,100,-7.5,13.0,-20.5
2473,100,-18.5,-21.0,2.5
2474,100,4.0,-2.0,6.0
2475,100,-5.0,-6.0,1.0
2476,100,-14.0,-7.0,-7.0
2477,100,4.0,-11.0,15.0
2478,100,-3.5,15.5,-19.0
2479,100,4.5,-11.0,15.5
2480,100,-0.5,-8.0,7.5
2481,100,32.0,-13.0,45.0
2482,100,16.5,11.5,5.0
2483,100,-35.0,-19.0,-16.0
2484,100,5.0,-8.5,13.5
2485,100,-1.0,12.0,-13.0
2486,100,-10.0,0.0,-10.0
2487,100,-2.0,-19.5,17.5
2488,100,-2.5,-5.5,3.0
2489,100,2.0,-23.5,25.5
2490,100,-25.0,-17.0,-8.0
2491,100,2.5,-7.5,10.0
2492,100,-14.0,-16.5,2.5
2493,100,9.5,-8.0,17.5
2494,100,-0.5,6.0,-6.5
2495,100,0.5,6.0,-5.5
2496,100,9.0,-1.5,10.5
2497,100,1.0,2.5,-1.5
2498,100,-11.0,-18.0,7.0
2499,100,14.0,-6.5,20.5
2500,100,6.5,-11.5,18.0
2501,100,-11.0,-19.0,8.0
2502,100,-4.0,7.5,-11.5
2503,100,-13.0,-15.5,2.5
2504,100,12.5,-6.0,18.5
2505,100,10.5,-8.5,19.0
2506,100,-19.0,-5.5,-13.5
2507,100,-16.0,1.0,-17.0
2508,100,-5.0,-15.0,10.0
2509,100,3.0,-9.5,12.5
2510,100,-6.0,-13.0,7.0
2511,100,-2.0,-6.5,4.5
2512,100,-8.0,-34.0,26.0
2513,100,-12.0,0.5,-12.5
2514,100,10.5,4.5,6.0
2515,100,-11.5,-23.5,12.0
2516,100,13.0,-15.0,28.0
2517,100,-9.0,-3.0,-6.0
2518,100,5.5,1.5,4.0
2519,100,19.0,-14.0,33.0
2520,100,0.5,5.5,-5.0
2521,100,5.5,-7.0,12.5
2522,100,6.0,-22.5,28.5
2523,100,3.0,-6.0,9.0
2524,100,-1.0,-20.0,19.0
2525,100,6.0,-11.5,17.5
2526,100,3.0,-6.0,9.0
2527,100,-2.5,7.5,-10.0
2528,100,-10.0,-22.5,12.5
2529,100,-7.5,5.0,-12.5
2530,100,-11.0,-1.0,-10.0
2531,100,-9.5,-5.0,-4.5
2532,100,13.0,20.0,-7.0
2533,100,-7.5,-17.0,9.5
2534,100,-7.5,-13.0,5.5
2535,100,9.5,-11.0,20.5
2536,100,-22.0,-5.5,-16.5
2537,100,-6.0,-8.0,2.0
2538,100,14.0,-11.5,25.5
2539,100,-16.5,-13.0,-3.5
2540,100,-1.0,-26.0,25.0
2541,100,4.0,2.0,2.0
2542,100,-13.0,-22.0,9.0
2543,100,6.0,3.0,3.0
2544,100,0.0,-7.0,7.0
2545,100,-18.5,-1.0,-17.5
2546,100,8.5,6.0,2.5
2547,100,-2.0,-5.0,3.0
2548,100,5.0,-9.0,14.0
2549,100,-14.5,8.5,-23.0
2550,100,-5.0,3.0,-8.0
2551,100,2.0,0.5,1.5
2552,100,-9.0,-6.5,-2.5
2553,100,16.5,12.5,4.0
2554,100,-14.0,-1.0,-13.0
2555,100,3.5,18.5,-15.0
2556,100,-1.0,-21.0,20.0
2557,100,4.0,-8.0,12.0
2558,100,-20.5,-14.5,-6.0
2559,100,-12.0,-13.5,1.5
2560,100,4.0,-2.0,6.0
2561,100,1.0,-6.5,7.5
2562,100,-7.5,-13.0,5.5
2563,100,-4.0,-0.5,-3.5
2564,100,-2.5,0.0,-2.5
2565,100,13.0,-19.0,32.0
2566,100,9.0,-21.0,30.0
2567,100,8.5,-5.0,13.5
2568,100,8.0,-10.0,18.0
2569,100,10.0,8.0,2.0
2570,100,-10.0,8.0,-18.0
2571,100,-9.5,-9.0,-0.5
2572,100,3.0,0.5,2.5
2573,100,-12.5,-15.0,2.5
2574,100,-10.0,-9.5,-0.5
2575,100,-1.5,-1.0,-0.5
2576,100,3.0,-16.0,19.0
2577,100,5.5,9.5,-4.0
2578,100,4.0,-13.0,17.0
2579,100,-22.0,-6.5,-15.5
2580,100,11.5,2.5,9.0
2581,100,14.0,1.5,12.5
2582,100,0.5,-5.0,5.5
2583,100,1.0,-1.0,2.0
2584,100,10.0,-11.5,21.5
2585,100,-2.0,1.5,-3.5
2586,100,5.5,8.0,-2.5
2587,100,-28.5,-4.5,-24.0
2588,100,1.5,9.5,-8.0
2589,100,-2.0,-7.5,5.5
2590,100,29.0,-11.0,40.0
2591,100,-11.5,-15.0,3.5
2592,100,-24.0,-12.5,-11.5
2593,100,2.0,-3.0,5.0
2594,100,4.5,3.5,1.0
2595,100,17.0,3.0,14.0
2596,100,-14.5,-9.5,-5.0
2597,100,-9.5,-6.0,-3.5
2598,100,20.5,-5.0,25.5
2599,100,-16.0,-13.5,-2.5
2600,100,2.0,6.0,-4.0
2601,100,-2.5,-6.0,3.5
2602,100,-14.0,-3.5,-10.5
2603,100,-8.5,-28.0,19.5
2604,100,-22.0,-24.0,2.0
2605,100,-2.0,5.5,-7.5
2606,100,-2.0,-22.5,20.5
2607,100,3.5,-10.0,13.5
2608,100,-4.5,-15.0,10.5
2609,100,9.0,13.5,-4.5
2610,100,5.5,1.5,4.0
2611,100,3.0,-4.0,7.0
2612,100,6.5,-15.0,21.5
2613,100,8.5,8.5,0.0
2614,100,-9.5,-7.5,-2.0
2615,100,2.5,-17.0,19.5
2616,100,-11.0,-31.5,20.5
2617,100,9.5,-27.0,36.5
2618,100,-12.0,-4.5,-7.5
2619,100,-3.0,3.0,-6.0
2620,100,11.5,-23.0,34.5
2621,100,20.5,1.0,19.5
2622,100,1.0,3.0,-2.0
2623,100,20.0,-7.5,27.5
2624,100,10.5,-29.0,39.5
2625,100,11.0,-0.5,11.5
2626,100,3.0,-5.0,8.0
2627,100,21.0,-5.0,26.0
2628,100,-8.0,3.5,-11.5
2629,100,14.5,-11.5,26.0
2630,100,11.0,-8.0,19.0
2631,100,3.5,-17.0,20.5
2632,100,-16.0,2.5,-18.5
2633,100,-5.0,-16.0,11.0
2634,100,10.0,-10.0,20.0
2635,100,6.0,-5.0,11.0
2636,100,4.5,-5.0,9.5
2637,100,5.5,-8.5,14.0
2638,100,-9.5,-25.0,15.5
2639,100,-12.0,-9.0,-3.0
2640,100,15.5,-15.0,30.5
2641,100,-8.5,-5.5,-3.0
2642,100,0.0,-7.0,7.0
2643,100,-9.0,-3.5,-5.5
2644,100,-11.5,-12.0,0.5
2645,100,-6.0,2.0,-8.0
2646,100,7.0,-2.5,9.5
2647,100,-16.5,-15.5,-1.0
2648,100,-9.0,-0.5,-8.5
2649,100,-4.0,13.0,-17.0
2650,100,-11.5,-14.0,2.5
2651,100,9.5,3.0,6.5
2652,100,4.0,13.0,-9.0
2653,100,-10.5,-22.5,12.0
2654,100,9.0,-16.5,25.5
2655,100,7.0,-0.5,7.5
2656,100,-16.0,-9.5,-6.5
2657,100,-10.0,-2.5,-7.5
2658,100,7.0,-18.0,25.0
2659,100,-6.5,-9.0,2.5
2660,100,-19.0,-15.5,-3.5
2661,100,15.0,0.0,15.0
2662,100,18.0,-2.0,20.0
2663,100,0.5,-13.5,14.0
2664,100,-6.5,-7.5,1.0
2665,100,-25.0,1.5,-26.5
2666,100,-9.5,-5.0,-4.5
2667,100,-24.0,-0.5,-23.5
2668,100,-8.0,-19.5,11.5
2669,100,7.0,4.5,2.5
2670,100,-1.0,-17.0,16.0
2671,100,25.5,-5.5,31.0
2672,100,-6.5,-12.5,6.0
2673,100,-4.5,13.5,-18.0
2674,100,-9.5,2.5,-12.0
2675,100,9.0,-17.5,26.5
2676,100,3.5,11.0,-7.5
2677,100,8.5,-24.0,32.5
2678,100,-20.0,-11.5,-8.5
2679,100,17.5,-2.0,19.5
2680,100,-14.0,-6.0,-8.0
2681,100,-15.5,-9.0,-6.5
2682,100,-2.0,-0.5,-1.5
2683,100,9.5,-17.5,27.0
2684,100,8.0,-26.0,34.0
2685,100,8.0,-17.0,25.0
2686,100,-9.5,-11.0,1.5
2687,100,12.0,-3.5,15.5
2688,100,-14.5,-13.0,-1.5
2689,100,28.5,-7.5,36.0
2690,100,8.5,-18.5,27.0
2691,100,4.5,-17.5,22.0
2692,100,-0.5,-11.5,11.0
2693,100,10.5,-12.5,23.0
2694,100,-5.0,-2.0,-3.0
2695,100,0.0,-5.5,5.5
2696,100,-2.5,-14.5,12.0
2697,100,8.5,4.0,4.5
2698,100,-11.0,-13.0,2.0
2699,100,21.0,8.0,13.0
2700,100,19.0,-10.0,29.0
2701,100,6.0,4.5,1.5
2702,100,-18.5,-21.0,2.5
2703,100,-7.0,0.5,-7.5
2704,100,8.5,-9.5,18.0
2705,100,-6.0,-9.5,3.5
2706,100,6.0,-19.5,25.5
2707,100,-4.5,-24.0,19.5
2708,100,-10.5,-15.0,4.5
2709,100,-23.5,-9.0,-14.5
2710,100,-15.5,-21.5,6.0
2711,100,-8.0,-1.0,-7.0
2712,100,-6.0,-5.5,-0.5
2713,100,-28.5,-25.5,-3.0
2714,100,-10.0,-11.5,1.5
2715,100,-2.5,12.0,-14.5
2716,100,-2.0,-11.0,9.0
2717,100,18.0,0.5,17.5
2718,100,23.0,-7.0,30.0
2719,100,27.0,5.5,21.5
2720,100,2.0,-13.0,15.0
2721,100,-8.5,5.0,-13.5
2722,100,22.5,6.0,16.5
2723,100,-3.5,-10.0,6.5
2724,100,-15.0,-15.0,0.0
2725,100,-4.5,-21.5,17.0
2726,100,-5.5,-11.5,6.0
2727,100,1.0,9.0,-8.0
2728,100,8.5,-3.0,11.5
2729,100,0.5,2.0,-1.5
2730,100,-10.0,5.5,-15.5
2731,100,17.5,-5.0,22.5
2732,100,-7.0,-24.5,17.5
2733,100,4.0,-1.5,5.5
2734,100,-3.0,-9.0,6.0
2735,100,1.5,-19.0,20.5
2736,100,8.0,-3.0,11.0
2737,100,-12.0,-2.5,-9.5
2738,100,-2.5,9.0,-11.5
2739,100,-10.0,-4.5,-5.5
2740,100,-5.5,-15.5,10.0
2741,100,-1.5,-15.5,14.0
2742,100,-5.0,-7.0,2.0
2743,100,-9.5,2.5,-12.0
2744,100,2.5,3.5,-1.0
2745,100,-14.0,-7.5,-6.5
2746,100,-1.5,-17.0,15.5
2747,100,14.0,-4.5,18.5
2748,100,-12.0,-3.5,-8.5
2749,100,-4.0,-7.5,3.5
2750,100,-7.0,8.5,-15.5
2751,100,10.0,-6.5,16.5
2752,100,7.5,-2.0,9.5
2753,100,-4.5,2.0,-6.5
2754,100,-2.5,-28.0,25.5
2755,100,12.5,8.0,4.5
2756,100,-19.0,-20.0,1.0
2757,100,-0.5,-10.5,10.0
2758,100,-5.0,-13.5,8.5
2759,100,-6.5,2.5,-9.0
2760,100,11.5,-7.0,18.5
2761,100,-8.0,-14.0,6.0
2762,100,13.0,-8.0,21.0
2763,100,16.5,1.0,15.5
2764,100,-0.5,-4.0,3.5
2765,100,24.0,-10.0,34.0
2766,100,-14.5,2.5,-17.0
2767,100,15.0,4.0,11.0
2768,100,-26.5,-19.5,-7.0
2769,100,0.5,-15.0,15.5
2770,100,-7.0,0.5,-7.5
2771,100,9.5,-5.0,14.5
2772,100,-2.5,6.5,-9.0
2773,100,5.5,-0.5,6.0
2774,100,-1.5,9.0,-10.5
2775,100,-3.5,-5.5,2.0
2776,100,-10.5,-9.5,-1.0
2777,100,-6.5,-14.5,8.0
2778,100,-5.5,-20.5,15.0
2779,100,-8.5,-4.5,-4.0
2780,100,9.5,1.5,8.0
2781,100,2.5,-15.5,18.0
2782,100,-13.5,-1.0,-12.5
2783,100,23.5,14.0,9.5
2784,100,6.5,29.5,-23.0
2785,100,-4.0,-15.0,11.0
2786,100,6.0,-3.5,9.5
2787,100,-1.0,-0.5,-0.5
2788,100,-10.0,-9.0,-1.0
2789,100,2.5,-19.0,21.5
2790,100,-8.0,-17.5,9.5
2791,100,-7.0,-16.5,9.5
2792,100,10.0,1.0,9.0
2793,100,-5.0,-13.0,8.0
2794,100,4.0,-3.5,7.5
2795,100,0.0,-8.0,8.0
2796,100,2.0,13.5,-11.5
2797,100,-5.0,-7.5,2.5
2798,100,-26.5,-11.5,-15.0
2799,100,0.5,8.0,-7.5
2800,100,11.5,-0.5,12.0
2801,100,-37.0,-7.5,-29.5
2802,100,-32.5,-9.5,-23.0
2803,100,-13.0,-12.5,-0.5
2804,100,15.5,-15.0,30.5
2805,100,-8.5,1.0,-9.5
2806,100,-23.0,-18.5,-4.5
2807,100,-1.5,-4.0,2.5
2808,100,0.0,2.0,-2.0
2809,100,10.0,3.5,6.5
2810,100,3.0,15.5,-12.5
2811,100,-6.0,-3.0,-3.0
2812,100,2.5,-15.0,17.5
2813,100,4.5,-7.0,11.5
2814,100,3.0,-5.5,8.5
2815,100,-4.5,-9.5,5.0
2816,100,2.0,1.0,1.0
2817,100,0.0,-12.0,12.0
2818,100,4.5,0.0,4.5
2819,100,-13.5,13.0,-26.5
2820,100,1.0,-17.5,18.5
2821,100,5.0,-9.5,14.5
2822,100,-12.0,7.5,-19.5
2823,100,1.0,13.0,-12.0
2824,100,-21.0,10.0,-31.0
2825,100,-13.5,-15.5,2.0
2826,100,-16.5,-5.0,-11.5
2827,100,-12.5,-5.0,-7.5
2828,100,4.5,-7.0,11.5
2829,100,17.5,2.0,15.5
2830,100,0.5,-10.0,10.5
2831,100,7.5,-23.0,30.5
2832,100,8.0,-3.5,11.5
2833,100,-7.0,-8.5,1.5
2834,100,-21.0,-10.5,-10.5
2835,100,-8.0,2.0,-10.0
2836,100,-7.0,3.5,-10.5
2837,100,1.5,-15.0,16.5
2838,100,-17.0,-8.0,-9.0
2839,100,3.5,-7.5,11.0
2840,100,2.5,-21.5,24.0
2841,100,-2.5,-16.5,14.0
2842,100,-7.5,-8.5,1.0
2843,100,-8.0,-10.0,2.0
2844,100,6.0,-8.5,14.5
2845,100,-2.5,-6.0,3.5
2846,100,17.0,-6.5,23.5
2847,100,-9.0,-19.0,10.0
2848,100,-5.0,-12.5,7.5
2849,100,-0.5,-3.5,3.0
2850,100,3.0,3.5,-0.5
2851,100,-10.0,7.5,-17.5
2852,100,10.0,-8.5,18.5
2853,100,0.5,-5.0,5.5
2854,100,-20.0,-12.5,-7.5
2855,100,-3.5,-11.0,7.5
2856,100,4.5,-16.0,20.5
2857,100,-3.0,-7.5,4.5
2858,100,-15.5,-6.5,-9.0
2859,100,-20.0,-3.5,-16.5
2860,100,5.0,-3.0,8.0
2861,100,13.5,-10.5,24.0
2862,100,13.5,1.0,12.5
2863,100,-1.0,-17.5,16.5
2864,100,-14.5,-27.0,12.5
2865,100,2.5,-9.0,11.5
2866,100,17.5,-23.0,40.5
2867,100,-13.0,-1.0,-12.0
2868,100,-9.0,9.0,-18.0
2869,100,-14.5,-25.5,11.0
2870,100,4.5,-11.5,16.0
2871,100,-5.5,2.5,-8.0
2872,100,-16.5,3.5,-20.0
2873,100,-12.0,-10.0,-2.0
2874,100,-2.5,4.0,-6.5
2875,100,-8.5,-27.0,18.5
2876,100,3.5,-25.0,28.5
2877,100,-10.5,-11.0,0.5
2878,100,17.5,-2.5,20.0
2879,100,2.0,-7.5,9.5
2880,100,0.5,-14.0,14.5
2881,100,-2.0,-18.0,16.0
2882,100,-4.5,-1.0,-3.5
2883,100,13.0,-13.5,26.5
2884,100,9.5,-15.5,25.0
2885,100,-5.0,2.5,-7.5
2886,100,-11.0,-9.5,-1.5
2887,100,12.5,-12.5,25.0
2888,100,4.0,-7.5,11.5
2889,100,4.0,4.5,-0.5
2890,100,-1.0,-10.0,9.0
2891,100,17.5,-6.5,24.0
2892,100,9.5,-18.5,28.0
2893,100,-18.0,-8.0,-10.0
2894,100,14.0,-3.5,17.5
2895,100,-8.5,6.5,-15.0
2896,100,7.5,1.5,6.0
2897,100,-19.5,-15.0,-4.5
2898,100,22.0,-21.5,43.5
2899,100,12.5,5.5,7.0
2900,100,-17.5,-9.5,-8.0
2901,100,-31.0,-14.5,-16.5
2902,100,1.0,-8.5,9.5
2903,100,-8.0,0.0,-8.0
2904,100,-34.0,-17.0,-17.0
2905,100,4.5,-15.5,20.0
2906,100,5.0,-16.0,21.0
2907,100,13.5,-18.5,32.0
2908,100,-3.5,-1.5,-2.0
2909,100,9.0,-8.5,17.5
2910,100,9.0,-9.0,18.0
2911,100,-15.5,-5.5,-10.0
2912,100,9.0,-1.5,10.5
2913,100,4.0,-31.5,35.5
2914,100,-22.0,-2.5,-19.5
2915,100,7.5,-2.0,9.5
2916,100,-13.5,-9.5,-4.0
