round_no,block_no,strategy,shoe_no,cards_remaining_before,initial_player_cards,dealer_upcard,dealer_holecard,dealer_final_cards,dealer_total,num_resolved_hands,num_splits,num_doubles,round_outcome,net_return,strategy_round_number,running_return
1332,14,Simplified,1333,78,K 4,7,4,7 4 9,20,1,0,0,net_loss,-1.0,632,-26.5
1333,14,Simplified,1334,78,5 K,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,633,-27.5
1334,14,Simplified,1335,78,5 Q,A,A,A A 7,19,1,0,0,net_loss,-1.0,634,-28.5
1335,14,Simplified,1336,78,5 9,4,K,4 K 7,21,1,0,0,net_loss,-1.0,635,-29.5
1336,14,Simplified,1337,78,6 4,5,Q,5 Q J,25,1,0,0,net_win,1.0,636,-28.5
1337,14,Simplified,1338,78,9 Q,6,3,6 3 K,19,1,0,0,net_push,0.0,637,-28.5
1338,14,Simplified,1339,78,6 10,2,K,2 K 3 9,24,1,0,0,net_win,1.0,638,-27.5
1339,14,Simplified,1340,78,9 10,3,J,3 J 2 3,18,1,0,0,net_win,1.0,639,-26.5
1340,14,Simplified,1341,78,7 8,3,7,3 7 A,21,1,0,0,net_loss,-1.0,640,-27.5
1341,14,Simplified,1342,78,J K,3,5,3 5 2 A,21,1,0,0,net_loss,-1.0,641,-28.5
1342,14,Simplified,1343,78,7 4,10,J,10 J,20,1,0,0,net_loss,-1.0,642,-29.5
1343,14,Simplified,1344,78,J 2,K,8,K 8,18,1,0,0,net_loss,-1.0,643,-30.5
1344,14,Simplified,1345,78,7 Q,5,3,5 3 Q,18,1,0,0,net_loss,-1.0,644,-31.5
1345,14,Simplified,1346,78,10 8,9,6,9 6 6,21,1,0,0,net_loss,-1.0,645,-32.5
1346,14,Simplified,1347,78,2 2,8,4,8 4 10,22,1,0,0,net_win,1.0,646,-31.5
1347,14,Simplified,1348,78,J 5,5,K,5 K Q,25,1,0,0,net_win,1.0,647,-30.5
1348,14,Simplified,1349,78,6 Q,5,9,5 9 Q,24,1,0,0,net_win,1.0,648,-29.5
1349,14,Simplified,1350,78,10 5,A,3,A 3 8 4 10,26,1,0,0,net_win,1.0,649,-28.5
1350,14,Simplified,1351,78,10 5,7,5,7 5 A K,23,1,0,0,net_win,1.0,650,-27.5
1351,14,Simplified,1352,78,8 6,7,Q,7 Q,17,1,0,0,net_loss,-1.0,651,-28.5
1352,14,Simplified,1353,78,4 7,A,4,A 4 6,21,1,0,0,net_loss,-1.0,652,-29.5
1353,14,Simplified,1354,78,6 4,Q,8,Q 8,18,1,0,0,net_win,1.0,653,-28.5
1354,14,Simplified,1355,78,J Q,2,7,2 7 3 2 7,21,1,0,0,net_loss,-1.0,654,-29.5
1355,14,Simplified,1356,78,10 9,7,4,7 4 6,17,1,0,0,net_win,1.0,655,-28.5
1356,14,Simplified,1357,78,8 Q,8,Q,8 Q,18,1,0,0,net_push,0.0,656,-28.5
1357,14,Simplified,1358,78,4 2,10,Q,10 Q,20,1,0,0,net_loss,-1.0,657,-29.5
1358,14,Simplified,1359,78,4 A,5,5,5 5 2 K,22,1,0,0,net_win,1.0,658,-28.5
1359,14,Simplified,1360,78,3 6,9,2,9 2 5 Q,26,1,0,0,net_win,1.0,659,-27.5
1360,14,Simplified,1361,78,Q 4,A,9,A 9,20,1,0,0,net_loss,-1.0,660,-28.5
1361,14,Simplified,1362,78,10 2,9,9,9 9,18,1,0,0,net_loss,-1.0,661,-29.5
1362,14,Simplified,1363,78,Q K,Q,3,Q 3 A 9,23,1,0,0,net_win,1.0,662,-28.5
1363,14,Simplified,1364,78,2 6,10,5,10 5 9,24,1,0,0,net_win,1.0,663,-27.5
1364,14,Simplified,1365,78,10 7,8,4,8 4 5,17,1,0,0,net_push,0.0,664,-27.5
1365,14,Simplified,1366,78,10 9,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,665,-28.5
1366,14,Simplified,1367,78,3 J,6,Q,6 Q 7,23,1,0,0,net_win,1.0,666,-27.5
1367,14,Simplified,1368,78,6 J,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,667,-28.5
1368,14,Simplified,1369,78,9 2,K,4,K 4 3,17,1,0,0,net_win,1.0,668,-27.5
1369,14,Simplified,1370,78,8 K,10,J,10 J,20,1,0,0,net_loss,-1.0,669,-28.5
1370,14,Simplified,1371,78,K J,Q,Q,Q Q,20,1,0,0,net_push,0.0,670,-28.5
1371,14,Simplified,1372,78,K 3,A,7,A 7,18,1,0,0,net_loss,-1.0,671,-29.5
1372,14,Simplified,1373,78,8 3,J,4,J 4 6,20,1,0,0,net_loss,-1.0,672,-30.5
1373,14,Simplified,1374,78,7 Q,8,A,8 A,19,1,0,0,net_loss,-1.0,673,-31.5
1374,14,Simplified,1375,78,3 10,5,J,5 J A 8,24,1,0,0,net_win,1.0,674,-30.5
1375,14,Simplified,1376,78,7 A,2,A,2 A 10 Q,23,1,0,0,net_win,1.0,675,-29.5
1376,14,Simplified,1377,78,8 10,3,9,3 9 3 4,19,1,0,0,net_loss,-1.0,676,-30.5
1377,14,Simplified,1378,78,3 J,10,9,10 9,19,1,0,0,net_loss,-1.0,677,-31.5
1378,14,Simplified,1379,78,5 8,2,3,2 3 A 10 Q,26,1,0,0,net_win,1.0,678,-30.5
1379,14,Simplified,1380,78,2 A,10,2,10 2 7,19,1,0,0,net_loss,-1.0,679,-31.5
1380,14,Simplified,1381,78,8 2,2,9,2 9 2 7,20,1,0,0,net_loss,-1.0,680,-32.5
1381,14,Simplified,1382,78,5 6,9,3,9 3 5,17,1,0,0,net_win,1.0,681,-31.5
1382,14,Simplified,1383,78,Q 10,5,3,5 3 2 4 7,21,1,0,0,net_loss,-1.0,682,-32.5
1383,14,Simplified,1384,78,J 8,A,3,A 3 Q 3,17,1,0,0,net_win,1.0,683,-31.5
1384,14,Simplified,1385,78,10 5,5,5,5 5 10,20,1,0,0,net_loss,-1.0,684,-32.5
1385,14,Simplified,1386,78,5 K,8,10,8 10,18,1,0,0,net_loss,-1.0,685,-33.5
1386,14,Simplified,1387,78,J A,A,7,A 7,18,1,0,0,player_blackjack,1.5,686,-32.0
1387,14,Simplified,1388,78,9 6,4,A,4 A Q K,25,1,0,0,net_win,1.0,687,-31.0
1388,14,Simplified,1389,78,7 J,2,9,2 9 J,21,1,0,0,net_loss,-1.0,688,-32.0
1389,14,Simplified,1390,78,A J,A,5,A 5,16,1,0,0,player_blackjack,1.5,689,-30.5
1390,14,Simplified,1391,78,3 K,6,J,6 J 9,25,1,0,0,net_win,1.0,690,-29.5
1391,14,Simplified,1392,78,3 8,K,J,K J,20,1,0,0,net_loss,-1.0,691,-30.5
1392,14,Simplified,1393,78,3 10,7,K,7 K,17,1,0,0,net_loss,-1.0,692,-31.5
1393,14,Simplified,1394,78,4 3,6,2,6 2 4 A 6,19,1,0,0,net_loss,-1.0,693,-32.5
1394,14,Simplified,1395,78,4 J,6,9,6 9 6,21,1,0,0,net_loss,-1.0,694,-33.5
1395,14,Simplified,1396,78,Q 10,2,J,2 J J,22,1,0,0,net_win,1.0,695,-32.5
1396,14,Simplified,1397,78,2 8,J,6,J 6 4,20,1,0,0,net_loss,-1.0,696,-33.5
1397,14,Simplified,1398,78,9 4,3,7,3 7 J,20,1,0,0,net_loss,-1.0,697,-34.5
1398,14,Simplified,1399,78,5 4,10,2,10 2 6,18,1,0,0,net_win,1.0,698,-33.5
1399,14,Simplified,1400,78,K 5,9,9,9 9,18,1,0,0,net_loss,-1.0,699,-34.5
1400,14,Simplified,1401,78,6 6,8,K,8 K,18,1,0,0,net_loss,-1.0,700,-35.5
1401,15,Basic,1402,78,2 10,J,10,J 10,20,1,0,0,net_loss,-1.0,701,-29.5
1402,15,Basic,1403,78,6 J,7,A,7 A,18,1,0,0,net_win,1.0,702,-28.5
1403,15,Basic,1404,78,A 6,4,K,4 K J,24,1,0,1,net_win,2.0,703,-26.5
1404,15,Basic,1405,78,3 K,6,10,6 10 4,20,1,0,0,net_loss,-1.0,704,-27.5
1405,15,Basic,1406,78,A 3,8,3,8 3 9,20,1,0,0,net_loss,-1.0,705,-28.5
1406,15,Basic,1407,78,2 4,5,K,5 K K,25,1,0,0,net_win,1.0,706,-27.5
1407,15,Basic,1408,78,9 6,Q,4,Q 4 8,22,1,0,0,net_win,1.0,707,-26.5
1408,15,Basic,1409,78,4 2,9,J,9 J,19,1,0,0,net_push,0.0,708,-26.5
1409,15,Basic,1410,78,J 5,9,7,9 7,16,1,0,0,net_loss,-1.0,709,-27.5
1410,15,Basic,1411,78,Q 10,9,7,9 7 10,26,1,0,0,net_win,1.0,710,-26.5
1411,15,Basic,1412,78,4 6,K,9,K 9,19,1,0,0,net_win,1.0,711,-25.5
1412,15,Basic,1413,78,7 7,4,8,4 8 3 10,25,2,1,2,net_win,4.0,712,-21.5
1413,15,Basic,1414,78,J Q,2,3,2 3 10 K,25,1,0,0,net_win,1.0,713,-20.5
1414,15,Basic,1415,78,2 K,9,K,9 K,19,1,0,0,net_loss,-1.0,714,-21.5
1415,15,Basic,1416,78,J 3,8,A,8 A,19,1,0,0,net_loss,-1.0,715,-22.5
1416,15,Basic,1417,78,J 5,4,9,4 9 A 4,18,1,0,0,net_loss,-1.0,716,-23.5
1417,15,Basic,1418,78,3 4,6,8,6 8 7,21,1,0,0,net_loss,-1.0,717,-24.5
1418,15,Basic,1419,78,J 4,2,6,2 6 9,17,1,0,0,net_loss,-1.0,718,-25.5
1419,15,Basic,1420,78,A 4,4,9,4 9 8,21,1,0,1,net_push,0.0,719,-25.5
1420,15,Basic,1421,78,Q 8,3,5,3 5 10,18,1,0,0,net_push,0.0,720,-25.5
1421,15,Basic,1422,78,2 2,4,4,4 4 8 8,24,2,1,0,net_win,2.0,721,-23.5
1422,15,Basic,1423,78,8 Q,5,K,5 K J,25,1,0,0,net_win,1.0,722,-22.5
1423,15,Basic,1424,78,2 7,2,9,2 9 Q,21,1,0,0,net_loss,-1.0,723,-23.5
1424,15,Basic,1425,78,Q K,9,6,9 6 6,21,1,0,0,net_loss,-1.0,724,-24.5
1425,15,Basic,1426,78,6 8,A,K,A K,21,1,0,0,dealer_blackjack,-1.0,725,-25.5
1426,15,Basic,1427,78,4 K,A,A,A A,12,1,0,0,net_loss,-1.0,726,-26.5
1427,15,Basic,1428,78,5 2,9,A,9 A,20,1,0,0,net_loss,-1.0,727,-27.5
1428,15,Basic,1429,78,8 6,10,K,10 K,20,1,0,0,net_loss,-1.0,728,-28.5
1429,15,Basic,1430,78,8 8,A,6,A 6,17,2,1,0,net_win,1.0,729,-27.5
1430,15,Basic,1431,78,3 J,2,5,2 5 8 7,22,1,0,0,net_win,1.0,730,-26.5
1431,15,Basic,1432,78,Q 6,A,Q,A Q,21,1,0,0,dealer_blackjack,-1.0,731,-27.5
1432,15,Basic,1433,78,J K,K,A,K A,21,1,0,0,dealer_blackjack,-1.0,732,-28.5
1433,15,Basic,1434,78,A 5,3,2,3 2 9 Q,24,1,0,0,net_win,1.0,733,-27.5
1434,15,Basic,1435,78,9 4,K,9,K 9,19,1,0,0,net_loss,-1.0,734,-28.5
1435,15,Basic,1436,78,A Q,4,9,4 9,13,1,0,0,player_blackjack,1.5,735,-27.0
1436,15,Basic,1437,78,10 J,9,3,9 3 4 6,22,1,0,0,net_win,1.0,736,-26.0
1437,15,Basic,1438,78,9 2,9,5,9 5 7,21,1,0,1,net_loss,-2.0,737,-28.0
1438,15,Basic,1439,78,8 9,J,Q,J Q,20,1,0,0,net_loss,-1.0,738,-29.0
1439,15,Basic,1440,78,K Q,7,Q,7 Q,17,1,0,0,net_win,1.0,739,-28.0
1440,15,Basic,1441,78,9 8,Q,7,Q 7,17,1,0,0,net_push,0.0,740,-28.0
1441,15,Basic,1442,78,3 2,3,6,3 6 3 5,17,1,0,0,net_loss,-1.0,741,-29.0
1442,15,Basic,1443,78,4 10,7,9,7 9,16,1,0,0,net_loss,-1.0,742,-30.0
1443,15,Basic,1444,78,9 Q,Q,K,Q K,20,1,0,0,net_loss,-1.0,743,-31.0
1444,15,Basic,1445,78,J A,2,K,2 K,12,1,0,0,player_blackjack,1.5,744,-29.5
1445,15,Basic,1446,78,5 J,8,6,8 6 K,24,1,0,0,net_win,1.0,745,-28.5
1446,15,Basic,1447,78,J 6,6,6,6 6 K,22,1,0,0,net_win,1.0,746,-27.5
1447,15,Basic,1448,78,7 A,Q,8,Q 8,18,1,0,0,net_loss,-1.0,747,-28.5
1448,15,Basic,1449,78,2 A,J,7,J 7,17,1,0,0,net_push,0.0,748,-28.5
1449,15,Basic,1450,78,8 6,J,8,J 8,18,1,0,0,net_loss,-1.0,749,-29.5
1450,15,Basic,1451,78,Q K,9,2,9 2 J,21,1,0,0,net_loss,-1.0,750,-30.5
1451,15,Basic,1452,78,3 2,Q,Q,Q Q,20,1,0,0,net_loss,-1.0,751,-31.5
1452,15,Basic,1453,78,10 5,K,J,K J,20,1,0,0,net_win,1.0,752,-30.5
1453,15,Basic,1454,78,Q 5,9,2,9 2,11,1,0,0,net_loss,-1.0,753,-31.5
1454,15,Basic,1455,78,8 2,Q,J,Q J,20,1,0,0,net_loss,-1.0,754,-32.5
1455,15,Basic,1456,78,10 J,4,A,4 A Q J,25,1,0,0,net_win,1.0,755,-31.5
1456,15,Basic,1457,78,Q 4,K,J,K J,20,1,0,0,net_win,1.0,756,-30.5
1457,15,Basic,1458,78,6 K,3,2,3 2 10 7,22,1,0,0,net_win,1.0,757,-29.5
1458,15,Basic,1459,78,9 9,10,A,10 A,21,1,0,0,dealer_blackjack,-1.0,758,-30.5
1459,15,Basic,1460,78,4 K,4,8,4 8 10,22,1,0,0,net_win,1.0,759,-29.5
1460,15,Basic,1461,78,2 4,2,Q,2 Q J,22,1,0,0,net_win,1.0,760,-28.5
1461,15,Basic,1462,78,A 5,A,K,A K,21,1,0,0,dealer_blackjack,-1.0,761,-29.5
1462,15,Basic,1463,78,8 A,6,3,6 3 J,19,1,0,1,net_push,0.0,762,-29.5
1463,15,Basic,1464,78,J K,A,8,A 8,19,1,0,0,net_win,1.0,763,-28.5
1464,15,Basic,1465,78,Q 8,3,3,3 3 A,17,1,0,0,net_win,1.0,764,-27.5
1465,15,Basic,1466,78,4 4,2,9,2 9 10,21,1,0,0,net_loss,-1.0,765,-28.5
1466,15,Basic,1467,78,3 Q,9,8,9 8,17,1,0,0,net_loss,-1.0,766,-29.5
1467,15,Basic,1468,78,4 8,Q,10,Q 10,20,1,0,0,net_loss,-1.0,767,-30.5
1468,15,Basic,1469,78,8 A,A,4,A 4 5,20,1,0,0,net_loss,-1.0,768,-31.5
1469,15,Basic,1470,78,A K,10,5,10 5,15,1,0,0,player_blackjack,1.5,769,-30.0
1470,15,Basic,1471,78,J J,Q,Q,Q Q,20,1,0,0,net_push,0.0,770,-30.0
1471,15,Basic,1472,78,7 8,J,4,J 4 Q,24,1,0,0,net_win,1.0,771,-29.0
1472,15,Basic,1473,78,10 9,4,9,4 9 A 5,19,1,0,0,net_push,0.0,772,-29.0
1473,15,Basic,1474,78,8 J,2,K,2 K 10,22,1,0,0,net_win,1.0,773,-28.0
1474,15,Basic,1475,78,2 5,2,3,2 3 6 K,21,1,0,0,net_loss,-1.0,774,-29.0
1475,15,Basic,1476,78,5 A,J,6,J 6 9,25,1,0,0,net_win,1.0,775,-28.0
1476,15,Basic,1477,78,5 10,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,776,-29.0
1477,15,Basic,1478,78,10 K,6,Q,6 Q 4,20,1,0,0,net_push,0.0,777,-29.0
1478,15,Basic,1479,78,9 7,9,3,9 3,12,1,0,0,net_loss,-1.0,778,-30.0
1479,15,Basic,1480,78,8 7,K,5,K 5,15,1,0,0,net_loss,-1.0,779,-31.0
1480,15,Basic,1481,78,7 6,Q,5,Q 5 9,24,1,0,0,net_win,1.0,780,-30.0
1481,15,Basic,1482,78,5 8,2,J,2 J 8,20,1,0,0,net_loss,-1.0,781,-31.0
1482,15,Basic,1483,78,3 Q,6,3,6 3 2 8,19,1,0,0,net_loss,-1.0,782,-32.0
1483,15,Basic,1484,78,Q 3,9,9,9 9,18,1,0,0,net_win,1.0,783,-31.0
1484,15,Basic,1485,78,Q 8,3,5,3 5 4 K,22,1,0,0,net_win,1.0,784,-30.0
1485,15,Basic,1486,78,6 6,5,7,5 7 9,21,2,1,0,net_loss,-2.0,785,-32.0
1486,15,Basic,1487,78,A 8,3,Q,3 Q 4,17,1,0,0,net_win,1.0,786,-31.0
1487,15,Basic,1488,78,A 3,J,7,J 7,17,1,0,0,net_win,1.0,787,-30.0
1488,15,Basic,1489,78,7 Q,K,5,K 5 K,25,1,0,0,net_win,1.0,788,-29.0
1489,15,Basic,1490,78,K K,A,5,A 5 9 4,19,1,0,0,net_win,1.0,789,-28.0
1490,15,Basic,1491,78,7 A,6,K,6 K 5,21,1,0,1,net_loss,-2.0,790,-30.0
1491,15,Basic,1492,78,Q 3,K,8,K 8,18,1,0,0,net_loss,-1.0,791,-31.0
1492,15,Basic,1493,78,K 7,Q,5,Q 5 10,25,1,0,0,net_win,1.0,792,-30.0
1493,15,Basic,1494,78,5 2,10,A,10 A,21,1,0,0,dealer_blackjack,-1.0,793,-31.0
1494,15,Basic,1495,78,5 K,J,4,J 4 Q,24,1,0,0,net_win,1.0,794,-30.0
1495,15,Basic,1496,78,2 4,10,7,10 7,17,1,0,0,net_win,1.0,795,-29.0
1496,15,Basic,1497,78,7 9,10,7,10 7,17,1,0,0,net_win,1.0,796,-28.0
1497,15,Basic,1498,78,3 5,A,Q,A Q,21,1,0,0,dealer_blackjack,-1.0,797,-29.0
1498,15,Basic,1499,78,2 10,4,8,4 8 Q,22,1,0,0,net_win,1.0,798,-28.0
1499,15,Basic,1500,78,J 8,Q,9,Q 9,19,1,0,0,net_loss,-1.0,799,-29.0
1500,15,Basic,1501,78,4 10,5,4,5 4 3 6,18,1,0,0,net_loss,-1.0,800,-30.0
1501,16,Simplified,1502,78,10 6,9,6,9 6 J,25,1,0,0,net_win,1.0,701,-34.5
1502,16,Simplified,1503,78,J 6,9,8,9 8,17,1,0,0,net_loss,-1.0,702,-35.5
1503,16,Simplified,1504,78,7 4,7,10,7 10,17,1,0,0,net_loss,-1.0,703,-36.5
1504,16,Simplified,1505,78,Q 10,8,J,8 J,18,1,0,0,net_win,1.0,704,-35.5
1505,16,Simplified,1506,78,8 2,2,6,2 6 Q,18,1,0,0,net_win,1.0,705,-34.5
1506,16,Simplified,1507,78,A 4,K,Q,K Q,20,1,0,0,net_loss,-1.0,706,-35.5
1507,16,Simplified,1508,78,A K,6,4,6 4,10,1,0,0,player_blackjack,1.5,707,-34.0
1508,16,Simplified,1509,78,A 4,6,7,6 7 Q,23,1,0,0,net_win,1.0,708,-33.0
1509,16,Simplified,1510,78,5 10,2,10,2 10 8,20,1,0,0,net_loss,-1.0,709,-34.0
1510,16,Simplified,1511,78,6 Q,4,J,4 J J,24,1,0,0,net_win,1.0,710,-33.0
1511,16,Simplified,1512,78,10 10,A,Q,A Q,21,1,0,0,dealer_blackjack,-1.0,711,-34.0
1512,16,Simplified,1513,78,9 Q,7,4,7 4 J,21,1,0,0,net_loss,-1.0,712,-35.0
1513,16,Simplified,1514,78,2 7,7,9,7 9 10,26,1,0,0,net_win,1.0,713,-34.0
1514,16,Simplified,1515,78,4 A,3,9,3 9 5,17,1,0,0,net_loss,-1.0,714,-35.0
1515,16,Simplified,1516,78,6 3,5,Q,5 Q A 7,23,1,0,0,net_win,1.0,715,-34.0
1516,16,Simplified,1517,78,10 4,10,K,10 K,20,1,0,0,net_loss,-1.0,716,-35.0
1517,16,Simplified,1518,78,8 2,K,2,K 2 7,19,1,0,0,net_loss,-1.0,717,-36.0
1518,16,Simplified,1519,78,3 8,3,Q,3 Q 7,20,1,0,0,net_loss,-1.0,718,-37.0
1519,16,Simplified,1520,78,3 9,K,K,K K,20,1,0,0,net_loss,-1.0,719,-38.0
1520,16,Simplified,1521,78,J 8,A,3,A 3 Q 9,23,1,0,0,net_win,1.0,720,-37.0
1521,16,Simplified,1522,78,Q K,3,3,3 3 A,17,1,0,0,net_win,1.0,721,-36.0
1522,16,Simplified,1523,78,6 3,A,2,A 2 10 8,21,1,0,0,net_loss,-1.0,722,-37.0
1523,16,Simplified,1524,78,K K,5,K,5 K 8,23,1,0,0,net_win,1.0,723,-36.0
1524,16,Simplified,1525,78,A 6,2,K,2 K 4 10,26,1,0,0,net_win,1.0,724,-35.0
1525,16,Simplified,1526,78,A 2,8,J,8 J,18,1,0,0,net_win,1.0,725,-34.0
1526,16,Simplified,1527,78,6 5,4,4,4 4 Q,18,1,0,0,net_push,0.0,726,-34.0
1527,16,Simplified,1528,78,K A,3,10,3 10,13,1,0,0,player_blackjack,1.5,727,-32.5
1528,16,Simplified,1529,78,3 Q,8,K,8 K,18,1,0,0,net_loss,-1.0,728,-33.5
1529,16,Simplified,1530,78,4 10,Q,A,Q A,21,1,0,0,dealer_blackjack,-1.0,729,-34.5
1530,16,Simplified,1531,78,J J,9,2,9 2 Q,21,1,0,0,net_loss,-1.0,730,-35.5
1531,16,Simplified,1532,78,10 J,8,K,8 K,18,1,0,0,net_win,1.0,731,-34.5
1532,16,Simplified,1533,78,6 8,J,K,J K,20,1,0,0,net_loss,-1.0,732,-35.5
1533,16,Simplified,1534,78,Q 5,8,7,8 7 Q,25,1,0,0,net_win,1.0,733,-34.5
1534,16,Simplified,1535,78,6 A,6,A,6 A,17,1,0,0,net_loss,-1.0,734,-35.5
1535,16,Simplified,1536,78,8 J,3,6,3 6 J,19,1,0,0,net_loss,-1.0,735,-36.5
1536,16,Simplified,1537,78,A Q,2,6,2 6,8,1,0,0,player_blackjack,1.5,736,-35.0
1537,16,Simplified,1538,78,7 2,5,9,5 9 2 Q,26,1,0,0,net_win,1.0,737,-34.0
1538,16,Simplified,1539,78,2 10,3,8,3 8 10,21,1,0,0,net_loss,-1.0,738,-35.0
1539,16,Simplified,1540,78,4 K,7,A,7 A,18,1,0,0,net_loss,-1.0,739,-36.0
1540,16,Simplified,1541,78,7 3,6,K,6 K 7,23,1,0,0,net_win,1.0,740,-35.0
1541,16,Simplified,1542,78,3 3,6,4,6 4 8,18,1,0,0,net_loss,-1.0,741,-36.0
1542,16,Simplified,1543,78,7 A,5,A,5 A J 2,18,1,0,0,net_push,0.0,742,-36.0
1543,16,Simplified,1544,78,10 7,J,K,J K,20,1,0,0,net_loss,-1.0,743,-37.0
1544,16,Simplified,1545,78,K 4,A,3,A 3 5,19,1,0,0,net_loss,-1.0,744,-38.0
1545,16,Simplified,1546,78,2 4,7,9,7 9 3,19,1,0,0,net_loss,-1.0,745,-39.0
1546,16,Simplified,1547,78,8 7,J,6,J 6 3,19,1,0,0,net_loss,-1.0,746,-40.0
1547,16,Simplified,1548,78,4 4,3,J,3 J 7,20,1,0,0,net_loss,-1.0,747,-41.0
1548,16,Simplified,1549,78,7 J,10,8,10 8,18,1,0,0,net_loss,-1.0,748,-42.0
1549,16,Simplified,1550,78,10 8,9,3,9 3 10,22,1,0,0,net_win,1.0,749,-41.0
1550,16,Simplified,1551,78,9 9,3,J,3 J 5,18,1,0,0,net_push,0.0,750,-41.0
1551,16,Simplified,1552,78,4 6,7,6,7 6 5,18,1,0,0,net_win,1.0,751,-40.0
1552,16,Simplified,1553,78,9 9,5,8,5 8 2 7,22,1,0,0,net_win,1.0,752,-39.0
1553,16,Simplified,1554,78,8 K,9,8,9 8,17,1,0,0,net_win,1.0,753,-38.0
1554,16,Simplified,1555,78,4 Q,7,7,7 7 Q,24,1,0,0,net_win,1.0,754,-37.0
1555,16,Simplified,1556,78,J K,10,8,10 8,18,1,0,0,net_win,1.0,755,-36.0
1556,16,Simplified,1557,78,10 6,K,4,K 4 Q,24,1,0,0,net_win,1.0,756,-35.0
1557,16,Simplified,1558,78,K A,6,7,6 7,13,1,0,0,player_blackjack,1.5,757,-33.5
1558,16,Simplified,1559,78,K 8,J,8,J 8,18,1,0,0,net_push,0.0,758,-33.5
1559,16,Simplified,1560,78,J 9,8,10,8 10,18,1,0,0,net_win,1.0,759,-32.5
1560,16,Simplified,1561,78,5 A,J,A,J A,21,1,0,0,dealer_blackjack,-1.0,760,-33.5
1561,16,Simplified,1562,78,K 4,J,3,J 3 2 K,25,1,0,0,net_win,1.0,761,-32.5
1562,16,Simplified,1563,78,K J,3,8,3 8 4 9,24,1,0,0,net_win,1.0,762,-31.5
1563,16,Simplified,1564,78,9 6,8,5,8 5 6,19,1,0,0,net_loss,-1.0,763,-32.5
1564,16,Simplified,1565,78,3 J,10,8,10 8,18,1,0,0,net_loss,-1.0,764,-33.5
1565,16,Simplified,1566,78,2 4,A,2,A 2 K 5,18,1,0,0,net_loss,-1.0,765,-34.5
1566,16,Simplified,1567,78,Q 3,10,8,10 8,18,1,0,0,net_loss,-1.0,766,-35.5
1567,16,Simplified,1568,78,2 J,6,10,6 10 10,26,1,0,0,net_win,1.0,767,-34.5
1568,16,Simplified,1569,78,8 A,K,10,K 10,20,1,0,0,net_loss,-1.0,768,-35.5
1569,16,Simplified,1570,78,K 5,10,6,10 6 4,20,1,0,0,net_loss,-1.0,769,-36.5
1570,16,Simplified,1571,78,7 Q,4,6,4 6 K,20,1,0,0,net_loss,-1.0,770,-37.5
1571,16,Simplified,1572,78,5 J,4,9,4 9 10,23,1,0,0,net_win,1.0,771,-36.5
1572,16,Simplified,1573,78,J Q,3,K,3 K K,23,1,0,0,net_win,1.0,772,-35.5
1573,16,Simplified,1574,78,4 3,7,J,7 J,17,1,0,0,net_win,1.0,773,-34.5
1574,16,Simplified,1575,78,Q 4,10,7,10 7,17,1,0,0,net_loss,-1.0,774,-35.5
1575,16,Simplified,1576,78,4 6,K,5,K 5 4,19,1,0,0,net_loss,-1.0,775,-36.5
1576,16,Simplified,1577,78,2 3,2,4,2 4 3 6 4,19,1,0,0,net_loss,-1.0,776,-37.5
1577,16,Simplified,1578,78,2 6,4,2,4 2 5 A Q,22,1,0,0,net_win,1.0,777,-36.5
1578,16,Simplified,1579,78,2 7,K,3,K 3 4,17,1,0,0,net_win,1.0,778,-35.5
1579,16,Simplified,1580,78,6 10,4,Q,4 Q Q,24,1,0,0,net_win,1.0,779,-34.5
1580,16,Simplified,1581,78,2 2,J,7,J 7,17,1,0,0,net_loss,-1.0,780,-35.5
1581,16,Simplified,1582,78,9 8,J,8,J 8,18,1,0,0,net_loss,-1.0,781,-36.5
1582,16,Simplified,1583,78,7 7,9,5,9 5 10,24,1,0,0,net_win,1.0,782,-35.5
1583,16,Simplified,1584,78,2 4,8,8,8 8 8,24,1,0,0,net_win,1.0,783,-34.5
1584,16,Simplified,1585,78,5 9,J,9,J 9,19,1,0,0,net_loss,-1.0,784,-35.5
1585,16,Simplified,1586,78,7 7,K,7,K 7,17,1,0,0,net_loss,-1.0,785,-36.5
1586,16,Simplified,1587,78,A 9,5,2,5 2 4 7,18,1,0,0,net_win,1.0,786,-35.5
1587,16,Simplified,1588,78,9 A,4,9,4 9 9,22,1,0,0,net_win,1.0,787,-34.5
1588,16,Simplified,1589,78,Q 10,8,8,8 8 A,17,1,0,0,net_win,1.0,788,-33.5
1589,16,Simplified,1590,78,7 3,K,5,K 5 3,18,1,0,0,net_win,1.0,789,-32.5
1590,16,Simplified,1591,78,10 2,8,7,8 7 3,18,1,0,0,net_loss,-1.0,790,-33.5
1591,16,Simplified,1592,78,4 9,A,9,A 9,20,1,0,0,net_loss,-1.0,791,-34.5
1592,16,Simplified,1593,78,6 4,5,3,5 3 K,18,1,0,0,net_loss,-1.0,792,-35.5
1593,16,Simplified,1594,78,3 5,J,3,J 3 7,20,1,0,0,net_loss,-1.0,793,-36.5
1594,16,Simplified,1595,78,10 5,5,7,5 7 6,18,1,0,0,net_loss,-1.0,794,-37.5
